id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"15813","2016-04-20 15:21:41.191315+00","2016-04-20 15:21:41.191351+00",,"Private practice",,"","Cincinnati","OH",,,,,,"",,,"1954-01-01","%Y","1959-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15814","2016-04-20 15:21:41.199732+00","2016-04-20 15:21:41.199754+00",,"Private practice",,"","Cincinnati","OH",,,,,,"",,,"1960-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15815","2016-04-20 15:21:41.208102+00","2016-04-20 15:21:41.208141+00",,"U.S. Army",,"JAG Department","","",,,,,,"",,,"1942-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15816","2016-04-20 15:21:41.21757+00","2016-04-20 15:21:41.217592+00",,"Executive secretary",,"","Gov. Frank J. Lausche","OH",,,,,,"",,,"1949-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2529",,,
"15817","2016-04-20 15:21:41.226599+00","2016-04-20 15:21:41.226637+00",,"Judge",,"Hamilton County Ohio Court of Common Pleas","","",,,,,,"",,,"1949-01-01","%Y","1950-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15818","2016-04-20 15:21:41.235067+00","2016-04-20 15:21:41.235093+00",,"Judge",,"Hamilton County Ohio Court of Common Pleas","","",,,,,,"",,,"1953-01-01","%Y","1954-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15819","2016-04-20 15:21:41.242352+00","2016-04-20 15:21:41.242378+00",,"Tax commissioner",,"State of Ohio","","",,,,,,"",,,"1951-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15820","2016-04-20 15:21:41.248663+00","2016-04-20 15:21:41.248688+00",,"Justice",,"Supreme Court of Ohio","","",,,,,,"",,,"1959-01-01","%Y","1960-01-01","","%Y",,"","",,,,,,"","f",,,"2529",,,
"15821","2016-04-20 15:21:41.288869+00","2016-04-20 15:21:41.288892+00","jud","",,,"","","1966-09-09",,,"1966-09-09","1966-10-20","",,"1966-10-20","1966-11-03","%Y-%m-%d","1993-02-16","ded","%Y-%m-%d","1988-11-11","","s","t",,,,,"a_pres","f","36","cand","2530",,,
"15822","2016-04-20 15:21:41.36598+00","2016-04-20 15:21:41.366002+00",,"Private practice",,"","Palo Alto and Sunnyvale","CA",,,,,,"",,,"1946-01-01","%Y","1948-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15823","2016-04-20 15:21:41.374195+00","2016-04-20 15:21:41.374216+00",,"Private practice",,"","Palo Alto and Sunnyvale","CA",,,,,,"",,,"1953-01-01","%Y","1959-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15824","2016-04-20 15:21:41.382211+00","2016-04-20 15:21:41.382233+00",,"Assistant U.S. attorney",,"Northern District of California","","",,,,,,"",,,"1948-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15825","2016-04-20 15:21:41.390054+00","2016-04-20 15:21:41.390075+00",,"chief assistant",,"Criminal Division","","",,,,,,"",,,"1952-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15826","2016-04-20 15:21:41.397892+00","2016-04-20 15:21:41.397914+00",,"Judge",,"Superior Court of California, County of Santa Clara","","",,,,,,"",,,"1959-01-01","%Y","1966-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15827","2016-04-20 15:21:41.405289+00","2016-04-20 15:21:41.40531+00",,"presiding judge",,"","","",,,,,,"",,,"1961-01-01","%Y","1963-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15828","2016-04-20 15:21:41.412079+00","2016-04-20 15:21:41.4121+00",,"presiding judge",,"","","",,,,,,"",,,"1965-01-01","%Y","1966-01-01","","%Y",,"","",,,,,,"","f",,,"2530",,,
"15829","2016-04-20 15:21:41.458171+00","2016-04-20 15:21:41.458193+00","jud","",,,"","","1895-12-03",,,"1895-12-03","1895-12-09","",,"1895-12-09","1895-12-09","%Y-%m-%d","1909-10-24","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","23","scotus","2531",,,
"15830","2016-04-20 15:21:41.495179+00","2016-04-20 15:21:41.495206+00",,"Private practice",,"","Albany","NY",,,,,,"",,,"1859-01-01","%Y","1883-01-01","","%Y",,"","",,,,,,"","f",,,"2531",,,
"15831","2016-04-20 15:21:41.503158+00","2016-04-20 15:21:41.50318+00",,"District attorney",,"","Albany County","NY",,,,,,"",,,"1869-01-01","%Y","1872-01-01","","%Y",,"","",,,,,,"","f",,,"2531",,,
"15832","2016-04-20 15:21:41.51091+00","2016-04-20 15:21:41.510931+00",,"Corporation counsel",,"","Albany","NY",,,,,,"",,,"1881-01-01","%Y","1883-01-01","","%Y",,"","",,,,,,"","f",,,"2531",,,
"15833","2016-04-20 15:21:41.51779+00","2016-04-20 15:21:41.517812+00",,"Justice",,"Supreme Court of the State of New York","","",,,,,,"",,,"1883-01-01","%Y","1886-01-01","","%Y",,"","",,,,,,"","f",,,"2531",,,
"15834","2016-04-20 15:21:41.523914+00","2016-04-20 15:21:41.523935+00",,"Judge",,"New York State Court of Appeals","","",,,,,,"",,,"1886-01-01","%Y","1895-01-01","","%Y",,"","",,,,,,"","f",,,"2531",,,
"15835","2016-04-20 15:21:41.569103+00","2016-04-20 15:21:41.56913+00","jud","",,,"","","1892-03-24",,,"1892-03-25","1892-03-28","",,"1892-03-28","1892-03-28","%Y-%m-%d","1906-01-02","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","24","cc","2532",,,
"15836","2016-04-20 15:21:41.594404+00","2016-04-20 15:21:41.594431+00","jud","",,,"","","1905-12-19",,,"1905-12-19","1905-12-20","",,"1905-12-20","1905-12-20","%Y-%m-%d","1913-02-11","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","26","cc","2532",,,
"15837","2016-04-20 15:21:41.666091+00","2016-04-20 15:21:41.666121+00",,"U.S. Army corporal and second lieutenant",,"","","",,,,,,"",,,"1861-01-01","%Y","1865-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15838","2016-04-20 15:21:41.673281+00","2016-04-20 15:21:41.673302+00",,"Private practice",,"","Winchester","IN",,,,,,"",,,"1866-01-01","%Y","1869-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15839","2016-04-20 15:21:41.679561+00","2016-04-20 15:21:41.679582+00",,"Private practice",,"","Indianapolis","IN",,,,,,"",,,"1869-01-01","%Y","1892-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15840","2016-04-20 15:21:41.685639+00","2016-04-20 15:21:41.685661+00",,"Assistant district attorney",,"","Marion County","IN",,,,,,"",,,"1872-01-01","%Y","1873-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15841","2016-04-20 15:21:41.693423+00","2016-04-20 15:21:41.693445+00",,"State representative",,"Indiana","","",,,,,,"",,,"1878-01-01","%Y","1879-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15842","2016-04-20 15:21:41.701405+00","2016-04-20 15:21:41.701428+00",,"U.S. representative from Indiana",,"","","",,,,,,"",,,"1881-01-01","%Y","1884-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15843","2016-04-20 15:21:41.709389+00","2016-04-20 15:21:41.709411+00",,"Faculty",,"George Washington University Law School","","",,,,,,"",,,"1901-01-01","%Y","1911-01-01","","%Y",,"","",,,,,,"","f",,,"2532",,,
"15844","2016-04-20 15:21:41.748478+00","2016-04-20 15:21:41.7485+00","jud","",,,"","","1970-01-23",,,"1970-01-23","1970-04-23","",,"1970-04-23","1970-04-24","%Y-%m-%d","2000-09-25","ded","%Y-%m-%d","1984-07-31","","s","t",,,,,"a_pres","f","37","ca7","2533",,,
"26357","2016-04-20 15:25:49.94606+00","2016-04-20 15:25:49.946098+00","jud","",,,"","",,,,,,"",,,"2005-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"5041",,,
"15846","2016-04-20 15:21:41.822105+00","2016-04-20 15:21:41.822127+00",,"Private practice",,"","Shelbyville","IN",,,,,,"",,,"1946-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"2533",,,
"15847","2016-04-20 15:21:41.829913+00","2016-04-20 15:21:41.829936+00",,"Special agent, Federal Bureau of Investigation, Philadelphia",,"","Pennsylvania and Birmingham","AL",,,,,,"",,,"1942-01-01","%Y","1945-01-01","","%Y",,"","",,,,,,"","f",,,"2533",,,
"15848","2016-04-20 15:21:41.837435+00","2016-04-20 15:21:41.837457+00",,"Deputy attorney general",,"State of Indiana","","",,,,,,"",,,"1952-01-01","%Y","1955-01-01","","%Y",,"","",,,,,,"","f",,,"2533",,,
"15849","2016-04-20 15:21:41.873947+00","2016-04-20 15:21:41.873974+00","jud","",,,"","","1961-09-14",,,"1961-09-14","1961-09-20","",,"1961-09-21","1961-09-22","%Y-%m-%d","2000-01-31","retire_vol","%Y-%m-%d","1974-11-18","","s","t",,,,,"a_pres","f","35","hid","2534",,,
"15850","2016-04-20 15:21:41.941422+00","2016-04-20 15:21:41.941453+00",,"Private practice",,"","Hilo","HI",,,,,,"",,,"1936-01-01","%Y","1945-01-01","","%Y",,"","",,,,,,"","f",,,"2534",,,
"15851","2016-04-20 15:21:41.950681+00","2016-04-20 15:21:41.950716+00",,"Private practice",,"","Hilo","HI",,,,,,"",,,"1950-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2534",,,
"15852","2016-04-20 15:21:41.961144+00","2016-04-20 15:21:41.961177+00",,"Judge",,"Circuit Court of Hawaii Territory, Third Judicial Circuit","","",,,,,,"",,,"1945-01-01","%Y","1950-01-01","","%Y",,"","",,,,,,"","f",,,"2534",,,
"15853","2016-04-20 15:21:42.009699+00","2016-04-20 15:21:42.009742+00","jud","",,,"","","1789-09-24",,,,,"",,"1789-09-26","1789-09-26","%Y-%m-%d","1796-09-01","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","1","gad","2535",,,
"15809","2016-04-20 15:21:41.102303+00","2017-01-11 21:13:24.997419+00","jud","",,,"","","1962-01-15",,"1961-10-05","1962-01-15","1962-04-11","",,"1962-04-11","1962-04-12","%Y-%m-%d","1966-08-04","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","ohsd","2529",,,
"15854","2016-04-20 15:21:42.041206+00","2016-04-20 15:21:42.041249+00",,"Continental Army",,"","","",,,,,,"",,,"1775-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2535",,,
"15855","2016-04-20 15:21:42.049942+00","2016-04-20 15:21:42.049968+00",,"Private practice",,"","Dutchess County","NY",,,,,,"",,,"1796-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2535",,,
"15856","2016-04-20 15:21:42.096438+00","2016-04-20 15:21:42.096462+00","jud","",,,"","",,,"1825-05-06",,,"",,,"1825-05-06","%Y-%m-%d","1825-07-29","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f","6","vawd","2536",,,
"15857","2016-04-20 15:21:42.16593+00","2016-04-20 15:21:42.165959+00",,"Private practice and farming",,"","","",,,,,,"",,,"1800-01-01","%Y","1863-01-01","","%Y",,"","",,,,,,"","f",,,"2536",,,
"15858","2016-04-20 15:21:42.205032+00","2016-04-20 15:21:42.205059+00","jud","",,,"","","1979-01-19",,,"1979-01-23","1979-03-13","",,"1979-03-21","1979-03-23","%Y-%m-%d","2007-09-09","ded","%Y-%m-%d","1998-03-31","","s","t",,,,,"a_pres","f","39","dcd","2537",,,
"15859","2016-04-20 15:21:42.307977+00","2016-04-20 15:21:42.308006+00",,"U.S. Army",,"JAG Corps","","",,,,,,"",,,"1958-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15860","2016-04-20 15:21:42.314472+00","2016-04-20 15:21:42.314493+00",,"General Litigation Section",,"Tax Division, U.S. Department of Justice","","",,,,,,"",,,"1961-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15861","2016-04-20 15:21:42.321244+00","2016-04-20 15:21:42.321266+00",,"trial attorney",,"","","",,,,,,"",,,"1961-01-01","%Y","1965-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15862","2016-04-20 15:21:42.329083+00","2016-04-20 15:21:42.329104+00",,"reviewer",,"","","",,,,,,"",,,"1965-01-01","%Y","1968-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15863","2016-04-20 15:21:42.336814+00","2016-04-20 15:21:42.336837+00",,"assistant chief",,"","","",,,,,,"",,,"1968-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15864","2016-04-20 15:21:42.344603+00","2016-04-20 15:21:42.344624+00",,"Judge",,"District of Columbia Court of General Sessions","","",,,,,,"",,,"1970-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15865","2016-04-20 15:21:42.352083+00","2016-04-20 15:21:42.352105+00",,"Judge",,"Superior Court of the District of Columbia","","",,,,,,"",,,"1971-01-01","%Y","1979-01-01","","%Y",,"","",,,,,,"","f",,,"2537",,,
"15866","2016-04-20 15:21:42.38874+00","2016-04-20 15:21:42.388763+00","jud","",,,"","","1816-01-08",,"1815-06-19",,,"",,"1816-01-09","1816-01-16","%Y-%m-%d","1826-09-17","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","4","njd","2538",,,
"15867","2016-04-20 15:21:42.423886+00","2016-04-20 15:21:42.423909+00",,"Private practice",,"","Newark","NJ",,,,,,"",,,"1802-01-01","%Y","1816-01-01","","%Y",,"","",,,,,,"","f",,,"2538",,,
"15868","2016-04-20 15:21:42.431905+00","2016-04-20 15:21:42.431926+00",,"County clerk",,"","Essex County","NJ",,,,,,"",,,"1803-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2538",,,
"15869","2016-04-20 15:21:42.439708+00","2016-04-20 15:21:42.439729+00",,"U.S. attorney for the District of New Jersey",,"","","",,,,,,"",,,"1803-01-01","%Y","1804-01-01","","%Y",,"","",,,,,,"","f",,,"2538",,,
"15870","2016-04-20 15:21:42.447155+00","2016-04-20 15:21:42.447177+00",,"Associate justice",,"Supreme Court of New Jersey","","",,,,,,"",,,"1804-01-01","%Y","1813-01-01","","%Y",,"","",,,,,,"","f",,,"2538",,,
"15871","2016-04-20 15:21:42.454643+00","2016-04-20 15:21:42.454666+00",,"Reporter",,"Supreme Court of New Jersey","","",,,,,,"",,,"1806-01-01","%Y","1813-01-01","","%Y",,"","",,,,,,"","f",,,"2538",,,
"15872","2016-04-20 15:21:42.461055+00","2016-04-20 15:21:42.461083+00",,"Governor",,"New Jersey","","",,,,,,"",,,"1813-01-01","%Y","1815-01-01","","%Y",,"","",,,,,,"","f",,,"2538",,,
"15873","2016-04-20 15:21:42.500606+00","2016-04-20 15:21:42.50063+00","jud","",,,"","","1840-01-23",,"1839-04-23","1840-01-29","1840-02-17","",,"1840-02-17","1840-02-17","%Y-%m-%d","1845-12-06","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","8","vawd","2539",,,
"15874","2016-04-20 15:21:42.537074+00","2016-04-20 15:21:42.537102+00",,"U.S. representative from Virginia",,"","","",,,,,,"",,,"1837-01-01","%Y","1839-01-01","","%Y",,"","",,,,,,"","f",,,"2539",,,
"15875","2016-04-20 15:21:42.544735+00","2016-04-20 15:21:42.544757+00",,"U.S. senator from Virginia",,"","","",,,,,,"",,,"1845-01-01","%Y","1847-01-01","","%Y",,"","",,,,,,"","f",,,"2539",,,
"15876","2016-04-20 15:21:42.581654+00","2016-04-20 15:21:42.581678+00","jud","",,,"","","2014-05-01",,,"2014-05-01","2014-07-17","","2014-06-24","2014-11-20","2014-12-08","%Y-%m-%d",,"","",,"","s","f","95","0",,,"a_pres","f","44","wied","2540",,,
"15877","2016-04-20 15:21:42.654577+00","2016-04-20 15:21:42.654598+00",,"Law clerk, Hon. Frank J. Johnson",,"Jr., U.S. Court of Appeals for the Eleventh Circuit","","",,,,,,"",,,"1989-01-01","%Y","1990-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15878","2016-04-20 15:21:42.662108+00","2016-04-20 15:21:42.66213+00",,"Assistant U.S. attorney",,"Northern District of Illinois","","",,,,,,"",,,"1990-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15879","2016-04-20 15:21:42.668385+00","2016-04-20 15:21:42.668407+00",,"Assistant U.S. attorney",,"Eastern District of Wisconsin","","",,,,,,"",,,"1994-01-01","%Y","1997-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15880","2016-04-20 15:21:42.674751+00","2016-04-20 15:21:42.674773+00",,"Private practice",,"","Milwaukee","WI",,,,,,"",,,"1997-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15881","2016-04-20 15:21:42.681604+00","2016-04-20 15:21:42.681626+00",,"U.S. Bankruptcy Judge",,"Southern District of Illinois","","",,,,,,"",,,"2005-01-01","%Y","2009-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15882","2016-04-20 15:21:42.689351+00","2016-04-20 15:21:42.689374+00",,"U.S. Bankruptcy Judge",,"Eastern District of Wisconsin","","",,,,,,"",,,"2005-01-01","%Y","2014-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15883","2016-04-20 15:21:42.697195+00","2016-04-20 15:21:42.697217+00",,"Chief Bankruptcy Judge",,"","","",,,,,,"",,,"2010-01-01","%Y","2014-01-01","","%Y",,"","",,,,,,"","f",,,"2540",,,
"15884","2016-04-20 15:21:42.744794+00","2016-04-20 15:21:42.744826+00","jud","",,,"","","1999-03-08",,,"1999-03-08","1999-06-24","","1999-06-16","1999-06-30","1999-07-07","%Y-%m-%d","2012-01-24","ded","%Y-%m-%d",,"","s","f","94","4",,,"a_pres","f","42","msnd","2541",,,
"15885","2016-04-20 15:21:42.802183+00","2016-04-20 15:21:42.802211+00",,"Private practice",,"","Cleveland","MS",,,,,,"",,,"1968-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"2541",,,
"15886","2016-04-20 15:21:42.842298+00","2016-04-20 15:21:42.842321+00","jud","",,,"","","1979-10-23",,,"1979-10-23","1979-12-04","",,"1979-12-05","1979-12-06","%Y-%m-%d",,"","","2006-03-28","","s","t",,,,,"a_pres","f","39","prd","2542",,,
"15887","2016-04-20 15:21:42.913424+00","2016-04-20 15:21:42.913448+00",,"Private practice",,"","San Juan","PR",,,,,,"",,,"1968-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"2542",,,
"15888","2016-04-20 15:21:42.921342+00","2016-04-20 15:21:42.921364+00",,"Assistant U.S. attorney",,"District of Puerto Rico","","",,,,,,"",,,"1971-01-01","%Y","1975-01-01","","%Y",,"","",,,,,,"","f",,,"2542",,,
"15889","2016-04-20 15:21:42.929261+00","2016-04-20 15:21:42.929282+00",,"U.S. Magistrate",,"U.S. District Court, District of Puerto Rico","","",,,,,,"",,,"1975-01-01","%Y","1979-01-01","","%Y",,"","",,,,,,"","f",,,"2542",,,
"15890","2016-04-20 15:21:42.968973+00","2016-04-20 15:21:42.968995+00","jud","",,,"","","1994-07-15",,,"1994-07-15","1994-09-28","",,"1994-10-06","1994-10-07","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","moed","2543",,,
"15891","2016-04-20 15:21:43.024767+00","2016-04-20 15:21:43.024787+00",,"Private practice",,"","St. Louis","MO",,,,,,"",,,"1980-01-01","%Y","1990-01-01","","%Y",,"","",,,,,,"","f",,,"2543",,,
"15892","2016-04-20 15:21:43.032725+00","2016-04-20 15:21:43.032747+00",,"Adjunct professor of law",,"Washington University School of Law","","",,,,,,"",,,"1981-01-01","%Y","1984-01-01","","%Y",,"","",,,,,,"","f",,,"2543",,,
"15893","2016-04-20 15:21:43.04047+00","2016-04-20 15:21:43.040491+00",,"Adjunct professor of law",,"Washington University School of Law","","",,,,,,"",,,"1991-01-01","%Y","1992-01-01","","%Y",,"","",,,,,,"","f",,,"2543",,,
"15894","2016-04-20 15:21:43.048512+00","2016-04-20 15:21:43.048533+00",,"Adjunct professor of law",,"Washington University School of Law","","",,,,,,"",,,"1993-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"2543",,,
"15895","2016-04-20 15:21:43.056772+00","2016-04-20 15:21:43.056794+00",,"U.S. Magistrate Judge",,"U.S. District Court, Eastern District of Missouri","","",,,,,,"",,,"1990-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"2543",,,
"15896","2016-04-20 15:21:43.092894+00","2016-04-20 15:21:43.092916+00","jud","",,,"","","1951-07-13",,,"1951-07-13","1951-08-20","",,"1951-08-21","1951-08-22","%Y-%m-%d","1984-02-18","ded","%Y-%m-%d","1971-11-29","","s","t",,,,,"a_pres","f","33","ilnd","2544",,,
"15897","2016-04-20 15:21:43.169288+00","2016-04-20 15:21:43.169363+00",,"U.S. Navy",,"","","",,,,,,"",,,"1918-01-01","%Y","1919-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15898","2016-04-20 15:21:43.177782+00","2016-04-20 15:21:43.177805+00",,"Private practice",,"","Chicago","IL",,,,,,"",,,"1928-01-01","%Y","1933-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15899","2016-04-20 15:21:43.185653+00","2016-04-20 15:21:43.185676+00",,"Master in chancery",,"Illinois Circuit Court, Sixteenth Judicial Circuit","","",,,,,,"",,,"1933-01-01","%Y","1937-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15900","2016-04-20 15:21:43.193186+00","2016-04-20 15:21:43.193208+00",,"Private practice",,"","Wheaton","IL",,,,,,"",,,"1933-01-01","%Y","1937-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15901","2016-04-20 15:21:43.199376+00","2016-04-20 15:21:43.199398+00",,"Private practice",,"","Wheaton","IL",,,,,,"",,,"1943-01-01","%Y","1951-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15902","2016-04-20 15:21:43.205536+00","2016-04-20 15:21:43.205557+00",,"State senator from Forty-First District",,"Illinois","","",,,,,,"",,,"1937-01-01","%Y","1943-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15903","2016-04-20 15:21:43.212337+00","2016-04-20 15:21:43.212359+00",,"Illinois Militia",,"","","",,,,,,"",,,"1942-01-01","%Y","1944-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15904","2016-04-20 15:21:43.2201+00","2016-04-20 15:21:43.220121+00",,"Public administrator",,"","DuPage County","IL",,,,,,"",,,"1949-01-01","%Y","1951-01-01","","%Y",,"","",,,,,,"","f",,,"2544",,,
"15905","2016-04-20 15:21:43.260473+00","2016-04-20 15:21:43.260498+00","jud","",,,"","","1979-07-05",,,"1979-07-09","1979-09-11","",,"1979-09-19","1979-09-20","%Y-%m-%d","2011-07-29","ded","%Y-%m-%d","1995-10-01","","s","t",,,,,"a_pres","f","39","scd","2545",,,
"15906","2016-04-20 15:21:43.332323+00","2016-04-20 15:21:43.332345+00",,"U.S. Army",,"","","",,,,,,"",,,"1943-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2545",,,
"17015","2016-04-20 15:22:07.141419+00","2016-04-20 15:22:07.141457+00",,"U.S. Army",,"","","",,,,,,"",,,"1917-01-01","%Y","1919-01-01","","%Y",,"","",,,,,,"","f",,,"2718",,,
"15907","2016-04-20 15:21:43.341492+00","2016-04-20 15:21:43.341514+00",,"Private practice",,"","Spartanburg","SC",,,,,,"",,,"1951-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2545",,,
"15908","2016-04-20 15:21:43.349265+00","2016-04-20 15:21:43.349287+00",,"Private practice",,"","Columbia","SC",,,,,,"",,,"1961-01-01","%Y","1976-01-01","","%Y",,"","",,,,,,"","f",,,"2545",,,
"15909","2016-04-20 15:21:43.356792+00","2016-04-20 15:21:43.356813+00",,"U.S. Court of Military Appeals",,"","","",,,,,,"",,,"1976-01-01","%Y","1979-01-01","","%Y",,"","",,,,,,"","f",,,"2545",,,
"15910","2016-04-20 15:21:43.394358+00","2016-04-20 15:21:43.394379+00","jud","",,,"","","1972-09-05",,,"1972-09-05","1972-10-12","",,"1972-10-12","1972-10-17","%Y-%m-%d","1982-09-08","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","37","prd","2546",,,
"15911","2016-04-20 15:21:43.459641+00","2016-04-20 15:21:43.459668+00",,"U.S. Army",,"","","",,,,,,"",,,"1940-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15912","2016-04-20 15:21:43.4677+00","2016-04-20 15:21:43.467722+00",,"U.S. Army Reserve",,"","","",,,,,,"",,,"1948-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15913","2016-04-20 15:21:43.475517+00","2016-04-20 15:21:43.475542+00",,"Private practice",,"","San Juan","PR",,,,,,"",,,"1948-01-01","%Y","1949-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15914","2016-04-20 15:21:43.483132+00","2016-04-20 15:21:43.483156+00",,"Private practice",,"","San Juan","PR",,,,,,"",,,"1953-01-01","%Y","1972-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15915","2016-04-20 15:21:43.490035+00","2016-04-20 15:21:43.490058+00",,"Assistant chief",,"Legal Department, Puerto Rico Transport Authority","","",,,,,,"",,,"1949-01-01","%Y","1951-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15916","2016-04-20 15:21:43.496095+00","2016-04-20 15:21:43.496117+00",,"Manager and attorney",,"Wholesale Merchants Association","","",,,,,,"",,,"1951-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15917","2016-04-20 15:21:43.502253+00","2016-04-20 15:21:43.502275+00",,"Chairman",,"Puerto Rico Racing Board","","",,,,,,"",,,"1971-01-01","%Y","1972-01-01","","%Y",,"","",,,,,,"","f",,,"2546",,,
"15918","2016-04-20 15:21:43.542826+00","2016-04-20 15:21:43.542852+00","jud","",,,"","","1921-10-25",,,"1921-10-25","1921-11-09","",,"1921-11-14","1921-11-14","%Y-%m-%d","1953-08-01","retire_vol","%Y-%m-%d","1947-01-02","","s","t",,,,,"a_pres","f","29","med","2547",,,
"15919","2016-04-20 15:21:43.615077+00","2016-04-20 15:21:43.615111+00",,"Private practice",,"","Ellsworth","ME",,,,,,"",,,"1887-01-01","%Y","1913-01-01","","%Y",,"","",,,,,,"","f",,,"2547",,,
"15920","2016-04-20 15:21:43.622613+00","2016-04-20 15:21:43.622644+00",,"Judge",,"Ellsworth Maine Municipal Court","","",,,,,,"",,,"1896-01-01","%Y","1908-01-01","","%Y",,"","",,,,,,"","f",,,"2547",,,
"15921","2016-04-20 15:21:43.630618+00","2016-04-20 15:21:43.63064+00",,"State representative",,"Maine","","",,,,,,"",,,"1909-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2547",,,
"15922","2016-04-20 15:21:43.638234+00","2016-04-20 15:21:43.638255+00",,"State representative",,"Maine","","",,,,,,"",,,"1911-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2547",,,
